19003.3 2459
19006.6 2458
19009.9 2459
19013.2 2458
19016.5 2459
19019.8 2459
19023.1 2458
19026.4 2458
19029.7 2459
19033.0 2458
19036.3 2459
19039.6 2459
19043.0 2459
19046.3 2459
19049.6 2460
19052.9 2460
19056.2 2461
19059.5 2461
19062.8 2461
19066.1 2461
19069.4 2461
19072.7 2462
19076.0 2461
19079.3 2461
19082.7 2461
19086.0 2460
19089.3 2460
19092.6 2460
19095.9 2460
19099.2 2459
19102.5 2459
19105.8 2459
19109.1 2459
19112.4 2458
19115.7 2458
19119.0 2458
19122.3 2458
19125.7 2457
19129.0 2458
19132.3 2457
19135.6 2457
19138.9 2457
19142.2 2456
19145.5 2455
19148.8 2456
19152.1 2455
19155.4 2456
19158.7 2455
19162.0 2455
19165.3 2455
19168.7 2454
19172.0 2454
19175.3 2454
19178.6 2454
19181.9 2453
19185.2 2453
19188.5 2453
19191.8 2454
19195.1 2454
19198.4 2453
19201.7 2453
19205.0 2453
19208.3 2453
19211.7 2452
19215.0 2452
19218.3 2452
19221.6 2453
19224.9 2452
19228.2 2452
19231.5 2452
19234.8 2452
19238.1 2451
19241.4 2451
19244.7 2451
19248.0 2451
19251.3 2451
19254.7 2451
19258.0 2451
19261.3 2450
19264.6 2450
19267.9 2450
19271.2 2450
19274.5 2450
19277.8 2450
19281.1 2450
19284.4 2450
19287.7 2450
19291.0 2450
19294.3 2450
19297.7 2450
19301.0 2450
19304.3 2450
19307.6 2449
19310.9 2449
19314.2 2450
19317.5 2450
19320.8 2449
19324.1 2449
19327.4 2449
19330.7 2449
19334.0 2449
19337.3 2449
19340.7 2449
19344.0 2449
19347.3 2449
19350.6 2449
19353.9 2449
19357.2 2448
19360.5 2448
19363.8 2448
19367.1 2448
19370.4 2448
19373.7 2448
19377.0 2447
19380.4 2448
19383.7 2447
19387.0 2448
19390.3 2447
19393.6 2447
19396.9 2447
19400.2 2446
19403.5 2446
19406.8 2446
19410.1 2446
19413.4 2446
19416.7 2446
19420.0 2445
19423.4 2446
19426.7 2445
19430.0 2445
19433.3 2445
19436.6 2445
19439.9 2445
19443.2 2444
19446.5 2444
19449.8 2444
19453.1 2444
19456.4 2444
19459.7 2444
19463.0 2444
19466.4 2444
19469.7 2443
19473.0 2444
19476.3 2443
19479.6 2443
19482.9 2444
19486.2 2444
19489.5 2443
19492.8 2442
19496.1 2443
19499.4 2443
19502.7 2443
19506.0 2443
19509.4 2443
19512.7 2442
19516.0 2443
19519.3 2443
19522.6 2443
19525.9 2442
19529.2 2442
19532.5 2442
19535.8 2442
19539.1 2442
19542.4 2443
19545.7 2442
19549.0 2442
19552.4 2442
19555.7 2441
19559.0 2442
19562.3 2442
19565.6 2441
19568.9 2442
19572.2 2442
19575.5 2441
19578.8 2442
19582.1 2442
19585.4 2441
19588.7 2441
19592.1 2441
19595.4 2441
19598.7 2441
19602.0 2441
19605.3 2440
19608.6 2441
19611.9 2440
19615.2 2441
19618.5 2440
19621.8 2440
19625.1 2440
19628.4 2440
19631.7 2440
19635.1 2440
19638.4 2440
19641.7 2439
19645.0 2439
19648.3 2439
19651.6 2439
19654.9 2439
19658.2 2439
19661.5 2438
19664.8 2439
19668.1 2438
19671.4 2439
19674.7 2438
19678.1 2439
19681.4 2438
19684.7 2438
19688.0 2438
19691.3 2438
19694.6 2437
19697.9 2438
19701.2 2437
19704.5 2437
19707.8 2437
19711.1 2438
19714.4 2438
19717.7 2437
19721.1 2437
19724.4 2437
19727.7 2437
19731.0 2437
19734.3 2437
19737.6 2437
19740.9 2437
19744.2 2437
19747.5 2437
19750.8 2438
19754.1 2438
19757.4 2438
19760.7 2439
19764.1 2439
19767.4 2439
19770.7 2439
19774.0 2440
19777.3 2439
19780.6 2440
19783.9 2440
19787.2 2440
19790.5 2439
19793.8 2439
19797.1 2440
19800.4 2439
19803.7 2440
19807.1 2438
19810.4 2439
19813.7 2438
19817.0 2438
19820.3 2437
19823.6 2438
19826.9 2437
19830.2 2437
19833.5 2437
19836.8 2436
19840.1 2437
19843.4 2436
19846.8 2436
19850.1 2436
19853.4 2436
19856.7 2436
19860.0 2435
19863.3 2435
19866.6 2435
19869.9 2435
19873.2 2434
19876.5 2435
19879.8 2435
19883.1 2434
19886.4 2434
19889.8 2434
19893.1 2434
19896.4 2434
19899.7 2433
19903.0 2434
19906.3 2433
19909.6 2433
19912.9 2433
19916.2 2433
19919.5 2433
19922.8 2433
19926.1 2432
19929.4 2433
19932.8 2432
19936.1 2433
19939.4 2432
19942.7 2432
19946.0 2432
19949.3 2432
19952.6 2432
19955.9 2432
19959.2 2431
19962.5 2431
19965.8 2431
19969.1 2431
19972.4 2431
19975.8 2430
19979.1 2431
19982.4 2430
19985.7 2431
19989.0 2430
19992.3 2430
19995.6 2430
19998.9 2430
20002.2 2430
20005.5 2430
20008.8 2430
20012.1 2430
20015.4 2430
20018.8 2430
20022.1 2430
20025.4 2430
20028.7 2430
20032.0 2430
20035.3 2430
20038.6 2430
20041.9 2430
20045.2 2429
20048.5 2429
20051.8 2429
20055.1 2429
20058.4 2429
20061.8 2429
20065.1 2429
20068.4 2429
20071.7 2428
20075.0 2428
20078.3 2428
20081.6 2428
20084.9 2427
20088.2 2428
20091.5 2428
20094.8 2427
20098.1 2428
20101.5 2427
20104.8 2426
20108.1 2426
20111.4 2426
20114.7 2426
20118.0 2426
20121.3 2426
20124.6 2426
20127.9 2425
20131.2 2426
20134.5 2425
20137.8 2425
20141.1 2424
20144.5 2424
20147.8 2425
20151.1 2424
20154.4 2424
20157.7 2424
20161.0 2424
20164.3 2423
20167.6 2423
20170.9 2423
20174.2 2423
20177.5 2423
20180.8 2423
20184.1 2423
20187.5 2423
20190.8 2422
20194.1 2422
20197.4 2422
20200.7 2422
20204.0 2422
20207.3 2421
20210.6 2421
20213.9 2421
20217.2 2421
20220.5 2421
20223.8 2420
20227.1 2421
20230.5 2420
20233.8 2420
20237.1 2420
20240.4 2420
20243.7 2420
20247.0 2420
20250.3 2419
20253.6 2419
20256.9 2419
20260.2 2419
20263.5 2419
20266.8 2418
20270.1 2418
20273.5 2418
20276.8 2418
20280.1 2419
20283.4 2418
20286.7 2418
20290.0 2418
20293.3 2418
20296.6 2418
20299.9 2417
20303.2 2417
20306.5 2417
20309.8 2417
20313.1 2417
20316.5 2417
20319.8 2416
20323.1 2417
20326.4 2416
20329.7 2416
20333.0 2416
20336.3 2417
20339.6 2416
20342.9 2416
20346.2 2416
20349.5 2415
20352.8 2416
20356.2 2416
20359.5 2415
20362.8 2415
20366.1 2415
20369.4 2414
20372.7 2415
20376.0 2415
20379.3 2414
20382.6 2414
20385.9 2415
20389.2 2414
20392.5 2414
20395.8 2413
20399.2 2414
20402.5 2413
20405.8 2413
20409.1 2413
20412.4 2413
20415.7 2413
20419.0 2413
20422.3 2412
20425.6 2412
20428.9 2412
20432.2 2412
20435.5 2412
20438.8 2411
20442.2 2412
20445.5 2411
20448.8 2411
20452.1 2410
20455.4 2411
20458.7 2410
20462.0 2410
20465.3 2410
20468.6 2410
20471.9 2410
20475.2 2409
20478.5 2409
20481.8 2409
20485.2 2409
20488.5 2409
20491.8 2409
20495.1 2410
20498.4 2409
20501.7 2410
20505.0 2409
20508.3 2410
20511.6 2410
20514.9 2410
20518.2 2411
20521.5 2411
20524.8 2412
20528.2 2412
20531.5 2412
20534.8 2412
20538.1 2412
20541.4 2412
20544.7 2412
20548.0 2412
20551.3 2411
20554.6 2411
20557.9 2411
20561.2 2411
20564.5 2410
20567.8 2410
20571.2 2410
20574.5 2409
20577.8 2409
20581.1 2409
20584.4 2409
20587.7 2408
20591.0 2408
20594.3 2407
20597.6 2408
20600.9 2407
20604.2 2407
20607.5 2406
20610.8 2406
20614.2 2406
20617.5 2405
20620.8 2406
20624.1 2405
20627.4 2405
20630.7 2405
20634.0 2404
20637.3 2405
20640.6 2404
20643.9 2404
20647.2 2404
20650.5 2403
20653.9 2403
20657.2 2403
20660.5 2403
20663.8 2402
20667.1 2403
20670.4 2403
20673.7 2402
20677.0 2402
20680.3 2402
20683.6 2402
20686.9 2401
20690.2 2402
20693.5 2401
20696.9 2401
20700.2 2401
20703.5 2401
20706.8 2401
20710.1 2400
20713.4 2400
20716.7 2400
20720.0 2400
20723.3 2400
20726.6 2400
20729.9 2399
20733.2 2399
20736.5 2399
20739.9 2399
20743.2 2399
20746.5 2398
20749.8 2398
20753.1 2398
20756.4 2398
20759.7 2398
20763.0 2398
20766.3 2398
20769.6 2398
20772.9 2398
20776.2 2397
20779.5 2397
20782.9 2398
20786.2 2397
20789.5 2397
20792.8 2397
20796.1 2397
20799.4 2397
20802.7 2397
20806.0 2397
20809.3 2396
20812.6 2397
20815.9 2396
20819.2 2396
20822.5 2396
20825.9 2396
20829.2 2396
20832.5 2395
20835.8 2395
20839.1 2395
20842.4 2395
20845.7 2395
20849.0 2394
20852.3 2394
20855.6 2394
20858.9 2394
20862.2 2394
20865.6 2394
20868.9 2393
20872.2 2393
20875.5 2393
20878.8 2393
20882.1 2393
20885.4 2393
20888.7 2392
20892.0 2392
20895.3 2392
20898.6 2392
20901.9 2392
20905.2 2391
20908.6 2391
20911.9 2391
20915.2 2391
20918.5 2390
20921.8 2390
20925.1 2390
20928.4 2390
20931.7 2390
20935.0 2390
20938.3 2390
20941.6 2389
20944.9 2390
20948.2 2389
20951.6 2389
20954.9 2388
20958.2 2388
20961.5 2388
20964.8 2388
20968.1 2388
20971.4 2388
20974.7 2388
20978.0 2388
20981.3 2387
20984.6 2387
20987.9 2387
20991.2 2387
20994.6 2387
20997.9 2386
21001.2 2386
21004.5 2386
21007.8 2386
21011.1 2386
21014.4 2385
21017.7 2385
21021.0 2385
21024.3 2385
21027.6 2385
21030.9 2385
21034.2 2384
21037.6 2385
21040.9 2384
21044.2 2384
21047.5 2384
21050.8 2384
21054.1 2384
21057.4 2384
21060.7 2383
21064.0 2383
21067.3 2383
21070.6 2383
21073.9 2383
21077.2 2382
21080.6 2382
21083.9 2383
21087.2 2382
21090.5 2382
21093.8 2382
21097.1 2382
21100.4 2382
21103.7 2381
21107.0 2381
21110.3 2381
21113.6 2381
21116.9 2381
21120.3 2380
21123.6 2381
21126.9 2380
21130.2 2380
21133.5 2380
21136.8 2380
21140.1 2380
21143.4 2379
21146.7 2379
21150.0 2379
21153.3 2378
21156.6 2378
21159.9 2378
21163.3 2377
21166.6 2377
21169.9 2378
21173.2 2378
21176.5 2377
21179.8 2377
21183.1 2377
21186.4 2377
21189.7 2376
21193.0 2376
21196.3 2376
21199.6 2376
21202.9 2376
21206.3 2375
21209.6 2375
21212.9 2375
21216.2 2374
21219.5 2374
21222.8 2374
21226.1 2375
21229.4 2374
21232.7 2374
21236.0 2373
21239.3 2374
21242.6 2373
21245.9 2373
21249.3 2373
21252.6 2374
21255.9 2374
21259.2 2374
21262.5 2374
21265.8 2375
21269.1 2375
21272.4 2375
21275.7 2375
21279.0 2376
21282.3 2375
21285.6 2376
21288.9 2375
21292.3 2375
21295.6 2376
21298.9 2375
21302.2 2375
21305.5 2375
21308.8 2375
21312.1 2374
21315.4 2374
21318.7 2373
21322.0 2373
21325.3 2373
21328.6 2373
21331.9 2372
21335.3 2371
21338.6 2371
21341.9 2371
21345.2 2371
21348.5 2370
21351.8 2370
21355.1 2370
21358.4 2369
21361.7 2369
21365.0 2369
21368.3 2368
21371.6 2368
21374.9 2367
21378.3 2368
21381.6 2367
21384.9 2367
21388.2 2366
21391.5 2366
21394.8 2366
21398.1 2365
21401.4 2365
21404.7 2365
21408.0 2364
21411.3 2364
21414.6 2364
21418.0 2364
21421.3 2364
21424.6 2363
21427.9 2363
21431.2 2363
21434.5 2363
21437.8 2362
21441.1 2362
21444.4 2362
21447.7 2362
21451.0 2361
21454.3 2361
21457.6 2361
21461.0 2361
21464.3 2361
21467.6 2361
21470.9 2360
21474.2 2360
21477.5 2360
21480.8 2359
21484.1 2359
21487.4 2359
21490.7 2359
21494.0 2358
21497.3 2358
21500.6 2358
21504.0 2358
21507.3 2358
21510.6 2358
21513.9 2358
21517.2 2357
21520.5 2358
21523.8 2357
21527.1 2357
21530.4 2357
21533.7 2357
21537.0 2356
21540.3 2356
21543.6 2356
21547.0 2356
21550.3 2356
21553.6 2355
21556.9 2355
21560.2 2355
21563.5 2355
21566.8 2354
21570.1 2354
21573.4 2354
21576.7 2354
21580.0 2354
21583.3 2353
21586.6 2353
21590.0 2353
21593.3 2352
21596.6 2353
21599.9 2352
21603.2 2351
21606.5 2351
21609.8 2351
21613.1 2350
21616.4 2350
21619.7 2350
21623.0 2350
21626.3 2350
21629.7 2349
21633.0 2349
21636.3 2349
21639.6 2348
21642.9 2348
21646.2 2348
21649.5 2348
21652.8 2347
21656.1 2347
21659.4 2347
21662.7 2346
21666.0 2346
21669.3 2346
21672.7 2346
21676.0 2345
21679.3 2345
21682.6 2345
21685.9 2345
21689.2 2345
21692.5 2344
21695.8 2343
21699.1 2344
21702.4 2343
21705.7 2343
21709.0 2342
21712.3 2342
21715.7 2342
21719.0 2341
21722.3 2342
21725.6 2341
21728.9 2341
21732.2 2341
21735.5 2341
21738.8 2340
21742.1 2340
21745.4 2340
21748.7 2340
21752.0 2339
21755.3 2339
21758.7 2339
21762.0 2338
21765.3 2338
21768.6 2338
21771.9 2337
21775.2 2337
21778.5 2337
21781.8 2336
21785.1 2337
21788.4 2336
21791.7 2336
21795.0 2336
21798.3 2335
21801.7 2335
21805.0 2335
21808.3 2335
21811.6 2334
21814.9 2334
21818.2 2334
21821.5 2333
21824.8 2333
21828.1 2333
21831.4 2332
21834.7 2332
21838.0 2332
21841.3 2332
21844.7 2332
21848.0 2331
21851.3 2331
21854.6 2330
21857.9 2330
21861.2 2330
21864.5 2330
21867.8 2329
21871.1 2330
21874.4 2329
21877.7 2329
21881.0 2328
21884.3 2328
21887.7 2329
21891.0 2328
21894.3 2327
21897.6 2328
21900.9 2327
21904.2 2327
21907.5 2327
21910.8 2326
21914.1 2326
21917.4 2325
21920.7 2325
21924.0 2325
21927.4 2324
21930.7 2324
21934.0 2324
21937.3 2324
21940.6 2324
21943.9 2323
21947.2 2323
21950.5 2323
21953.8 2323
21957.1 2322
21960.4 2322
21963.7 2322
21967.0 2322
21970.4 2321
21973.7 2321
21977.0 2321
21980.3 2321
21983.6 2320
21986.9 2320
21990.2 2319
21993.5 2319
21996.8 2319
22000.1 2319
22003.4 2319
22006.7 2319
22010.0 2319
22013.4 2319
22016.7 2319
22020.0 2319
22023.3 2319
22026.6 2319
22029.9 2319
22033.2 2319
22036.5 2319
22039.8 2319
22043.1 2318
22046.4 2318
22049.7 2317
22053.0 2317
22056.4 2317
22059.7 2316
22063.0 2315
22066.3 2315
22069.6 2314
22072.9 2313
22076.2 2313
22079.5 2312
22082.8 2311
22086.1 2311
22089.4 2309
22092.7 2310
22096.0 2309
22099.4 2308
22102.7 2307
22106.0 2306
22109.3 2306
22112.6 2305
22115.9 2304
22119.2 2304
22122.5 2304
22125.8 2303
22129.1 2302
22132.4 2302
22135.7 2301
22139.1 2300
22142.4 2299
22145.7 2299
22149.0 2298
22152.3 2298
22155.6 2297
22158.9 2297
22162.2 2296
22165.5 2296
22168.8 2295
22172.1 2295
22175.4 2294
22178.7 2294
22182.1 2293
22185.4 2293
22188.7 2292
22192.0 2292
22195.3 2291
22198.6 2291
22201.9 2290
22205.2 2290
22208.5 2290
22211.8 2289
22215.1 2288
22218.4 2288
22221.7 2287
22225.1 2287
22228.4 2286
22231.7 2286
22235.0 2285
22238.3 2284
22241.6 2284
22244.9 2284
22248.2 2284
22251.5 2283
22254.8 2282
22258.1 2282
22261.4 2281
22264.7 2281
22268.1 2281
22271.4 2281
22274.7 2280
22278.0 2280
22281.3 2280
22284.6 2279
22287.9 2279
22291.2 2278
22294.5 2278
22297.8 2278
22301.1 2277
22304.4 2277
22307.7 2277
22311.1 2276
22314.4 2276
22317.7 2276
22321.0 2274
22324.3 2274
22327.6 2274
22330.9 2274
22334.2 2273
22337.5 2272
22340.8 2272
22344.1 2272
22347.4 2271
22350.7 2271
22354.1 2271
22357.4 2270
22360.7 2271
22364.0 2269
22367.3 2269
22370.6 2269
22373.9 2268
22377.2 2268
22380.5 2267
22383.8 2267
22387.1 2266
22390.4 2266
22393.8 2266
22397.1 2266
22400.4 2265
22403.7 2265
22407.0 2264
22410.3 2264
22413.6 2264
22416.9 2263
22420.2 2263
22423.5 2262
22426.8 2262
22430.1 2261
22433.4 2262
22436.8 2261
22440.1 2261
22443.4 2260
22446.7 2260
22450.0 2260
22453.3 2259
22456.6 2259
22459.9 2259
22463.2 2258
22466.5 2258
22469.8 2257
22473.1 2257
22476.4 2258
22479.8 2257
22483.1 2256
22486.4 2257
22489.7 2256
22493.0 2256
22496.3 2256
22499.6 2255
22502.9 2255
22506.2 2255
22509.5 2254
22512.8 2254
22516.1 2253
22519.4 2253
22522.8 2253
22526.1 2253
22529.4 2252
22532.7 2252
22536.0 2252
22539.3 2252
22542.6 2251
22545.9 2251
22549.2 2251
22552.5 2250
22555.8 2250
22559.1 2250
22562.4 2250
22565.8 2250
22569.1 2250
22572.4 2249
22575.7 2249
22579.0 2249
22582.3 2248
22585.6 2248
22588.9 2248
22592.2 2248
22595.5 2247
22598.8 2247
22602.1 2247
22605.4 2246
22608.8 2246
22612.1 2246
22615.4 2246
22618.7 2245
22622.0 2245
22625.3 2244
22628.6 2245
22631.9 2245
22635.2 2244
22638.5 2243
22641.8 2243
22645.1 2243
22648.4 2243
22651.8 2242
22655.1 2242
22658.4 2242
22661.7 2241
22665.0 2241
22668.3 2241
22671.6 2240
22674.9 2240
22678.2 2240
22681.5 2240
22684.8 2239
22688.1 2239
22691.5 2239
22694.8 2238
22698.1 2238
22701.4 2239
22704.7 2238
22708.0 2238
22711.3 2238
22714.6 2238
22717.9 2238
22721.2 2238
22724.5 2238
22727.8 2237
22731.1 2238
22734.5 2238
22737.8 2238
22741.1 2239
22744.4 2239
22747.7 2238
22751.0 2239
22754.3 2239
22757.6 2238
22760.9 2238
22764.2 2237
22767.5 2237
22770.8 2237
22774.1 2237
22777.5 2236
22780.8 2236
22784.1 2235
22787.4 2235
22790.7 2234
22794.0 2234
22797.3 2233
22800.6 2234
22803.9 2233
22807.2 2232
22810.5 2232
22813.8 2231
22817.1 2231
22820.5 2230
22823.8 2229
22827.1 2230
22830.4 2229
22833.7 2228
22837.0 2228
22840.3 2228
22843.6 2228
22846.9 2227
22850.2 2227
22853.5 2227
22856.8 2226
22860.1 2226
22863.5 2225
22866.8 2225
22870.1 2224
22873.4 2225
22876.7 2224
22880.0 2224
22883.3 2223
22886.6 2223
22889.9 2222
22893.2 2222
22896.5 2222
22899.8 2221
22903.2 2221
22906.5 2221
22909.8 2221
22913.1 2221
22916.4 2220
22919.7 2220
22923.0 2220
22926.3 2219
22929.6 2219
22932.9 2218
22936.2 2218
22939.5 2218
22942.8 2217
22946.2 2217
22949.5 2217
22952.8 2217
22956.1 2216
22959.4 2216
22962.7 2216
22966.0 2215
22969.3 2216
22972.6 2215
22975.9 2215
22979.2 2215
22982.5 2214
22985.8 2215
22989.2 2214
22992.5 2214
22995.8 2214
22999.1 2214
23002.4 2214
23005.7 2213
23009.0 2213
23012.3 2212
23015.6 2212
23018.9 2212
23022.2 2212
23025.5 2211
23028.8 2212
23032.2 2211
23035.5 2211
23038.8 2210
23042.1 2210
23045.4 2209
23048.7 2210
23052.0 2209
23055.3 2209
23058.6 2209
23061.9 2208
23065.2 2208
23068.5 2208
23071.8 2207
23075.2 2207
23078.5 2207
23081.8 2206
23085.1 2206
23088.4 2206
23091.7 2206
23095.0 2205
23098.3 2204
23101.6 2205
23104.9 2204
23108.2 2204
23111.5 2204
23114.8 2203
23118.2 2203
23121.5 2203
23124.8 2203
23128.1 2202
23131.4 2202
23134.7 2202
23138.0 2201
23141.3 2201
23144.6 2200
23147.9 2200
23151.2 2200
23154.5 2200
23157.8 2199
23161.2 2199
23164.5 2198
23167.8 2198
23171.1 2198
23174.4 2197
23177.7 2197
23181.0 2197
23184.3 2197
23187.6 2196
23190.9 2196
23194.2 2196
23197.5 2196
23200.9 2196
23204.2 2195
23207.5 2195
23210.8 2194
23214.1 2194
23217.4 2194
23220.7 2193
23224.0 2193
23227.3 2193
23230.6 2193
23233.9 2192
23237.2 2193
23240.5 2192
23243.9 2192
23247.2 2191
23250.5 2191
23253.8 2191
23257.1 2191
23260.4 2190
23263.7 2191
23267.0 2190
23270.3 2190
23273.6 2189
23276.9 2189
23280.2 2189
23283.5 2189
23286.9 2188
23290.2 2188
23293.5 2188
23296.8 2187
23300.1 2187
23303.4 2187
23306.7 2187
23310.0 2186
23313.3 2186
23316.6 2186
23319.9 2185
23323.2 2185
23326.5 2185
23329.9 2185
23333.2 2184
23336.5 2184
23339.8 2184
23343.1 2184
23346.4 2183
23349.7 2184
23353.0 2182
23356.3 2183
23359.6 2181
23362.9 2182
23366.2 2181
23369.5 2181
23372.9 2181
23376.2 2180
23379.5 2181
23382.8 2180
23386.1 2180
23389.4 2180
23392.7 2179
23396.0 2179
23399.3 2179
23402.6 2178
23405.9 2178
23409.2 2178
23412.5 2178
23415.9 2178
23419.2 2177
23422.5 2176
23425.8 2177
23429.1 2177
23432.4 2177
23435.7 2177
23439.0 2177
23442.3 2178
23445.6 2178
23448.9 2178
23452.2 2179
23455.6 2178
23458.9 2179
23462.2 2179
23465.5 2178
23468.8 2179
23472.1 2179
23475.4 2179
23478.7 2178
23482.0 2178
23485.3 2177
23488.6 2177
23491.9 2177
23495.2 2176
23498.6 2176
23501.9 2175
23505.2 2175
23508.5 2175
23511.8 2174
23515.1 2174
23518.4 2173
23521.7 2173
23525.0 2172
23528.3 2171
23531.6 2171
23534.9 2171
23538.2 2170
23541.6 2170
23544.9 2169
23548.2 2169
23551.5 2169
23554.8 2168
23558.1 2167
23561.4 2167
23564.7 2167
23568.0 2166
23571.3 2165
23574.6 2165
23577.9 2165
23581.2 2164
23584.6 2164
23587.9 2164
23591.2 2163
23594.5 2163
23597.8 2163
23601.1 2163
23604.4 2163
23607.7 2162
23611.0 2162
23614.3 2162
23617.6 2161
23620.9 2161
23624.2 2160
23627.6 2161
23630.9 2160
23634.2 2160
23637.5 2160
23640.8 2160
23644.1 2159
23647.4 2159
23650.7 2158
23654.0 2158
23657.3 2158
23660.6 2157
23663.9 2157
23667.3 2157
23670.6 2157
23673.9 2156
23677.2 2157
23680.5 2156
23683.8 2156
23687.1 2156
23690.4 2155
23693.7 2155
23697.0 2155
23700.3 2154
23703.6 2154
23706.9 2154
23710.3 2154
23713.6 2154
23716.9 2154
23720.2 2153
23723.5 2153
23726.8 2153
23730.1 2153
23733.4 2153
23736.7 2152
23740.0 2153
23743.3 2152
23746.6 2151
23749.9 2151
23753.3 2151
23756.6 2150
23759.9 2150
23763.2 2150
23766.5 2150
23769.8 2150
23773.1 2149
23776.4 2149
23779.7 2149
23783.0 2148
23786.3 2148
23789.6 2148
23792.9 2148
23796.3 2147
23799.6 2147
23802.9 2146
23806.2 2146
23809.5 2146
23812.8 2146
23816.1 2146
23819.4 2145
23822.7 2145
23826.0 2145
23829.3 2144
23832.6 2144
23835.9 2144
23839.3 2143
23842.6 2143
23845.9 2143
