32423.9 2076
32427.2 2076
32430.5 2076
32433.8 2076
32437.2 2076
32440.5 2076
32443.8 2076
32447.1 2076
32450.4 2076
32453.7 2076
32457.0 2076
32460.4 2076
32463.7 2076
32467.0 2076
32470.3 2076
32473.6 2076
32476.9 2076
32480.2 2077
32483.6 2077
32486.9 2076
32490.2 2076
32493.5 2076
32496.8 2076
32500.1 2075
32503.4 2075
32506.7 2075
32510.1 2074
32513.4 2074
32516.7 2074
32520.0 2074
32523.3 2074
32526.6 2073
32529.9 2073
32533.3 2073
32536.6 2073
32539.9 2073
32543.2 2072
32546.5 2073
32549.8 2073
32553.1 2072
32556.5 2072
32559.8 2072
32563.1 2072
32566.4 2072
32569.7 2072
32573.0 2071
32576.3 2071
32579.6 2071
32583.0 2071
32586.3 2071
32589.6 2071
32592.9 2070
32596.2 2070
32599.5 2070
32602.8 2070
32606.2 2070
32609.5 2070
32612.8 2070
32616.1 2070
32619.4 2070
32622.7 2070
32626.0 2070
32629.4 2070
32632.7 2070
32636.0 2070
32639.3 2071
32642.6 2071
32645.9 2071
32649.2 2071
32652.5 2071
32655.9 2072
32659.2 2072
32662.5 2072
32665.8 2072
32669.1 2071
32672.4 2070
32675.7 2071
32679.1 2071
32682.4 2071
32685.7 2071
32689.0 2070
32692.3 2070
32695.6 2070
32698.9 2071
32702.3 2071
32705.6 2070
32708.9 2070
32712.2 2070
32715.5 2070
32718.8 2069
32722.1 2069
32725.4 2070
32728.8 2070
32732.1 2070
32735.4 2070
32738.7 2071
32742.0 2070
32745.3 2070
32748.6 2070
32752.0 2071
32755.3 2071
32758.6 2071
32761.9 2071
32765.2 2071
32768.5 2071
32771.8 2070
32775.2 2071
32778.5 2070
32781.8 2070
32785.1 2070
32788.4 2070
32791.7 2070
32795.0 2070
32798.3 2070
32801.7 2070
32805.0 2070
32808.3 2069
32811.6 2069
32814.9 2069
32818.2 2069
32821.5 2069
32824.9 2068
32828.2 2069
32831.5 2069
32834.8 2068
32838.1 2069
32841.4 2069
32844.7 2070
32848.1 2071
32851.4 2072
32854.7 2073
32858.0 2075
32861.3 2077
32864.6 2079
32867.9 2081
32871.2 2082
32874.6 2084
32877.9 2086
32881.2 2088
32884.5 2089
32887.8 2091
32891.1 2093
32894.4 2093
32897.8 2095
32901.1 2097
32904.4 2098
32907.7 2100
32911.0 2101
32914.3 2102
32917.6 2102
32920.9 2103
32924.3 2103
32927.6 2102
32930.9 2102
32934.2 2102
32937.5 2102
32940.8 2102
32944.1 2101
32947.5 2101
32950.8 2101
32954.1 2100
32957.4 2099
32960.7 2098
32964.0 2097
32967.3 2096
32970.7 2096
32974.0 2094
32977.3 2094
32980.6 2093
32983.9 2093
32987.2 2092
32990.5 2091
32993.9 2090
32997.2 2089
33000.5 2088
33003.8 2087
33007.1 2086
33010.4 2085
33013.7 2085
33017.0 2083
33020.4 2082
33023.7 2081
33027.0 2081
33030.3 2079
33033.6 2078
33036.9 2077
33040.2 2076
33043.6 2075
33046.9 2074
33050.2 2074
33053.5 2073
33056.8 2073
33060.1 2072
33063.4 2071
33066.8 2070
33070.1 2070
33073.4 2069
33076.7 2069
33080.0 2069
33083.3 2069
33086.6 2069
33089.9 2069
33093.3 2069
33096.6 2069
33099.9 2068
33103.2 2068
33106.5 2068
33109.8 2068
33113.1 2069
33116.5 2069
33119.8 2068
33123.1 2068
33126.4 2069
33129.7 2068
33133.0 2068
33136.3 2069
33139.7 2068
33143.0 2069
33146.3 2069
33149.6 2068
33152.9 2068
33156.2 2068
33159.5 2069
33162.8 2068
33166.2 2068
33169.5 2068
33172.8 2068
33176.1 2068
33179.4 2067
33182.7 2067
33186.0 2067
33189.4 2067
33192.7 2067
33196.0 2067
33199.3 2067
33202.6 2066
33205.9 2066
33209.2 2065
33212.6 2065
33215.9 2065
33219.2 2065
33222.5 2065
33225.8 2064
33229.1 2064
33232.4 2064
33235.7 2064
33239.1 2063
33242.4 2064
33245.7 2064
33249.0 2064
33252.3 2063
33255.6 2063
33258.9 2063
33262.3 2063
33265.6 2063
33268.9 2062
33272.2 2063
33275.5 2063
33278.8 2062
33282.1 2062
33285.4 2062
33288.8 2062
33292.1 2062
33295.4 2061
33298.7 2061
33302.0 2060
33305.3 2061
33308.6 2061
33312.0 2060
33315.3 2060
33318.6 2060
33321.9 2060
33325.2 2059
33328.5 2059
33331.8 2059
33335.2 2059
33338.5 2059
33341.8 2058
33345.1 2058
33348.4 2059
33351.7 2058
33355.0 2058
33358.4 2058
33361.7 2057
33365.0 2058
33368.3 2058
33371.6 2057
33374.9 2057
33378.2 2057
33381.5 2057
33384.9 2057
33388.2 2056
33391.5 2056
33394.8 2056
33398.1 2056
33401.4 2056
33404.7 2056
33408.1 2055
33411.4 2055
33414.7 2055
33418.0 2055
33421.3 2055
33424.6 2055
33427.9 2054
33431.3 2054
33434.6 2054
33437.9 2054
33441.2 2054
33444.5 2053
33447.8 2054
33451.1 2053
33454.4 2054
33457.8 2053
33461.1 2053
33464.4 2053
33467.7 2053
33471.0 2052
33474.3 2052
33477.6 2052
33481.0 2052
33484.3 2052
33487.6 2053
33490.9 2053
33494.2 2053
33497.5 2054
33500.8 2056
33504.1 2057
33507.5 2059
33510.8 2060
33514.1 2062
33517.4 2064
33520.7 2065
33524.0 2066
33527.3 2069
33530.7 2070
33534.0 2072
33537.3 2073
33540.6 2075
33543.9 2077
33547.2 2079
33550.5 2080
33553.9 2082
33557.2 2083
33560.5 2084
33563.8 2085
33567.1 2085
33570.4 2086
33573.7 2085
33577.1 2086
33580.4 2086
33583.7 2086
33587.0 2085
33590.3 2085
33593.6 2084
33596.9 2085
33600.2 2084
33603.6 2084
33606.9 2083
33610.2 2082
33613.5 2081
33616.8 2081
33620.1 2080
33623.4 2079
33626.8 2078
33630.1 2078
33633.4 2077
33636.7 2076
33640.0 2075
33643.3 2074
33646.6 2073
33649.9 2073
33653.3 2072
33656.6 2071
33659.9 2070
33663.2 2069
33666.5 2069
33669.8 2067
33673.1 2066
33676.5 2066
33679.8 2065
33683.1 2064
33686.4 2064
33689.7 2062
33693.0 2061
33696.3 2060
33699.7 2059
33703.0 2058
33706.3 2058
33709.6 2056
33712.9 2055
33716.2 2055
33719.5 2054
33722.9 2053
33726.2 2052
33729.5 2051
33732.8 2050
33736.1 2049
33739.4 2049
33742.7 2048
33746.0 2047
33749.4 2047
33752.7 2047
33756.0 2046
33759.3 2045
33762.6 2046
33765.9 2045
33769.2 2045
33772.6 2045
33775.9 2044
33779.2 2045
33782.5 2045
33785.8 2045
33789.1 2045
33792.4 2045
33795.8 2045
33799.1 2044
33802.4 2045
33805.7 2045
33809.0 2045
33812.3 2044
33815.6 2045
33818.9 2044
33822.3 2044
33825.6 2044
33828.9 2044
33832.2 2044
33835.5 2044
33838.8 2043
33842.1 2043
33845.5 2043
33848.8 2043
33852.1 2043
33855.4 2042
33858.7 2042
33862.0 2041
33865.3 2041
33868.6 2041
33872.0 2040
33875.3 2040
33878.6 2040
33881.9 2039
33885.2 2038
33888.5 2037
33891.8 2038
33895.2 2038
33898.5 2037
33901.8 2037
33905.1 2037
33908.4 2037
33911.7 2037
33915.0 2036
33918.4 2036
33921.7 2037
33925.0 2035
33928.3 2035
33931.6 2036
33934.9 2035
33938.2 2035
33941.6 2035
33944.9 2034
33948.2 2034
33951.5 2034
33954.8 2034
33958.1 2033
33961.4 2033
33964.7 2033
33968.1 2032
33971.4 2032
33974.7 2033
33978.0 2032
33981.3 2031
33984.6 2031
33987.9 2031
33991.3 2031
33994.6 2032
33997.9 2031
34001.2 2031
34004.5 2031
34007.8 2030
34011.1 2030
34014.4 2030
34017.8 2030
34021.1 2030
34024.4 2029
34027.7 2029
34031.0 2030
34034.3 2029
34037.6 2028
34041.0 2029
34044.3 2029
34047.6 2028
34050.9 2028
34054.2 2028
34057.5 2029
34060.8 2028
34064.2 2028
34067.5 2027
34070.8 2028
34074.1 2027
34077.4 2027
34080.7 2028
34084.0 2027
34087.4 2027
34090.7 2026
34094.0 2027
34097.3 2026
34100.6 2027
34103.9 2026
34107.2 2026
34110.5 2026
34113.9 2026
34117.2 2026
34120.5 2025
34123.8 2025
34127.1 2025
34130.4 2025
34133.7 2025
34137.1 2024
34140.4 2024
34143.7 2024
34147.0 2024
34150.3 2024
34153.6 2024
34156.9 2023
34160.3 2023
34163.6 2023
34166.9 2023
34170.2 2023
34173.5 2023
34176.8 2022
34180.1 2022
34183.4 2022
34186.8 2022
34190.1 2023
34193.4 2024
34196.7 2026
34200.0 2027
34203.3 2029
34206.6 2030
34210.0 2032
34213.3 2034
34216.6 2037
34219.9 2039
34223.2 2041
34226.5 2042
34229.8 2045
34233.1 2048
34236.5 2050
34239.8 2052
34243.1 2053
34246.4 2055
34249.7 2057
34253.0 2058
34256.3 2060
34259.7 2061
34263.0 2060
34266.3 2060
34269.6 2061
34272.9 2061
34276.2 2061
34279.5 2061
34282.9 2060
34286.2 2060
34289.5 2060
34292.8 2059
34296.1 2058
34299.4 2057
34302.7 2057
34306.1 2056
34309.4 2056
34312.7 2054
34316.0 2054
34319.3 2053
34322.6 2052
34325.9 2052
34329.2 2052
34332.6 2051
34335.9 2050
34339.2 2050
34342.5 2049
34345.8 2048
34349.1 2047
34352.4 2047
34355.8 2045
34359.1 2045
34362.4 2044
34365.7 2044
34369.0 2043
34372.3 2042
34375.6 2042
34378.9 2041
34382.3 2040
34385.6 2039
34388.9 2039
34392.2 2039
34395.5 2038
34398.8 2037
34402.1 2036
34405.5 2036
34408.8 2035
34412.1 2034
34415.4 2033
34418.7 2033
34422.0 2032
34425.3 2031
34428.7 2030
34432.0 2029
34435.3 2029
34438.6 2028
34441.9 2027
34445.2 2026
34448.5 2025
34451.8 2024
34455.2 2023
34458.5 2023
34461.8 2022
34465.1 2021
34468.4 2021
34471.7 2020
34475.0 2020
34478.4 2019
34481.7 2019
34485.0 2017
34488.3 2017
34491.6 2017
34494.9 2017
34498.2 2016
34501.6 2016
34504.9 2016
34508.2 2015
34511.5 2015
34514.8 2016
34518.1 2015
34521.4 2015
34524.8 2015
34528.1 2015
34531.4 2016
34534.7 2015
34538.0 2015
34541.3 2015
34544.6 2015
34547.9 2014
34551.3 2015
34554.6 2014
34557.9 2014
34561.2 2014
34564.5 2013
34567.8 2013
34571.1 2013
34574.5 2012
34577.8 2012
34581.1 2012
34584.4 2011
34587.7 2011
34591.0 2010
34594.3 2010
34597.6 2009
34601.0 2009
34604.3 2009
34607.6 2009
34610.9 2008
34614.2 2009
34617.5 2008
34620.8 2008
34624.2 2008
34627.5 2008
34630.8 2008
34634.1 2009
34637.4 2008
34640.7 2008
34644.0 2007
34647.4 2008
34650.7 2007
34654.0 2007
34657.3 2007
34660.6 2006
34663.9 2006
34667.2 2006
34670.6 2006
34673.9 2006
34677.2 2005
34680.5 2006
34683.8 2006
34687.1 2005
34690.4 2005
34693.7 2005
34697.1 2005
34700.4 2005
34703.7 2004
34707.0 2004
34710.3 2004
34713.6 2004
34716.9 2004
34720.3 2004
34723.6 2004
34726.9 2003
34730.2 2004
34733.5 2003
34736.8 2003
34740.1 2003
34743.4 2002
34746.8 2003
34750.1 2002
34753.4 2002
34756.7 2002
34760.0 2002
34763.3 2001
34766.6 2001
34770.0 2002
34773.3 2001
34776.6 2001
34779.9 2001
34783.2 2000
34786.5 2000
34789.8 2000
34793.2 2000
34796.5 1999
34799.8 1999
34803.1 1999
34806.4 1998
34809.7 1999
34813.0 1999
34816.3 1998
34819.7 1999
34823.0 1998
34826.3 1998
34829.6 1998
34832.9 1998
34836.2 1998
34839.5 1998
34842.9 1998
34846.2 1998
34849.5 1997
34852.8 1997
34856.1 1997
34859.4 1997
34862.7 1997
34866.1 1997
34869.4 1997
34872.7 1996
34876.0 1996
34879.3 1996
34882.6 1997
34885.9 1996
34889.3 1997
34892.6 1996
34895.9 1996
34899.2 1996
34902.5 1996
34905.8 1996
34909.1 1996
34912.4 1996
34915.8 1996
34919.1 1996
34922.4 1996
34925.7 1995
34929.0 1995
34932.3 1995
34935.6 1995
34939.0 1995
34942.3 1994
34945.6 1994
34948.9 1994
34952.2 1994
34955.5 1994
34958.8 1994
34962.1 1994
34965.5 1994
34968.8 1994
34972.1 1994
34975.4 1993
34978.7 1993
34982.0 1994
34985.3 1994
34988.7 1994
34992.0 1995
34995.3 1997
34998.6 1999
35001.9 2000
35005.2 2002
35008.5 2004
35011.9 2006
35015.2 2008
35018.5 2010
35021.8 2012
35025.1 2014
35028.4 2015
35031.7 2017
35035.1 2020
35038.4 2022
35041.7 2023
35045.0 2026
35048.3 2027
35051.6 2029
35054.9 2030
35058.2 2031
35061.6 2031
35064.9 2031
35068.2 2031
35071.5 2031
35074.8 2032
35078.1 2031
35081.4 2031
35084.8 2030
35088.1 2030
35091.4 2029
35094.7 2028
35098.0 2028
35101.3 2027
35104.6 2027
35107.9 2026
35111.3 2026
35114.6 2025
35117.9 2024
35121.2 2023
35124.5 2022
35127.8 2022
35131.1 2021
35134.5 2019
35137.8 2019
35141.1 2018
35144.4 2018
35147.7 2017
35151.0 2016
35154.3 2015
35157.7 2014
35161.0 2014
35164.3 2013
35167.6 2013
35170.9 2012
35174.2 2011
35177.5 2010
35180.8 2009
35184.2 2009
35187.5 2009
35190.8 2008
35194.1 2007
35197.4 2006
35200.7 2006
35204.0 2005
35207.4 2003
35210.7 2003
35214.0 2002
35217.3 2001
35220.6 2000
35223.9 1999
35227.2 1998
35230.6 1996
35233.9 1996
35237.2 1995
35240.5 1995
35243.8 1993
35247.1 1993
35250.4 1992
35253.8 1991
35257.1 1991
35260.4 1989
35263.7 1989
35267.0 1989
35270.3 1988
35273.6 1988
35276.9 1988
35280.3 1988
35283.6 1987
35286.9 1987
35290.2 1986
35293.5 1986
35296.8 1986
35300.1 1986
35303.5 1985
35306.8 1985
35310.1 1985
35313.4 1985
35316.7 1985
35320.0 1985
35323.3 1985
35326.6 1984
35330.0 1984
35333.3 1984
35336.6 1983
35339.9 1984
35343.2 1983
35346.5 1983
35349.8 1983
35353.2 1983
35356.5 1982
35359.8 1983
35363.1 1982
35366.4 1981
35369.7 1981
35373.0 1981
35376.4 1980
35379.7 1979
35383.0 1979
35386.3 1979
35389.6 1978
35392.9 1978
35396.2 1977
35399.5 1977
35402.9 1976
35406.2 1975
35409.5 1975
35412.8 1975
35416.1 1975
35419.4 1975
35422.7 1974
35426.1 1973
35429.4 1973
35432.7 1973
35436.0 1973
35439.3 1972
35442.6 1972
35445.9 1973
35449.3 1973
35452.6 1973
35455.9 1972
35459.2 1972
35462.5 1972
35465.8 1971
35469.1 1972
35472.4 1971
35475.8 1971
35479.1 1972
35482.4 1971
35485.7 1971
35489.0 1971
35492.3 1970
35495.6 1970
35499.0 1971
35502.3 1970
35505.6 1971
35508.9 1971
35512.2 1971
35515.5 1970
35518.8 1970
35522.2 1969
35525.5 1970
35528.8 1969
35532.1 1970
35535.4 1969
35538.7 1969
35542.0 1969
35545.3 1969
35548.7 1969
35552.0 1969
35555.3 1968
35558.6 1968
35561.9 1968
35565.2 1968
35568.5 1968
35571.9 1968
35575.2 1968
35578.5 1967
35581.8 1968
35585.1 1968
35588.4 1968
35591.7 1967
35595.1 1967
35598.4 1967
35601.7 1967
35605.0 1966
35608.3 1967
35611.6 1967
35614.9 1966
35618.3 1966
35621.6 1966
35624.9 1966
35628.2 1966
35631.5 1965
35634.8 1965
35638.1 1965
35641.4 1964
35644.8 1964
35648.1 1964
35651.4 1964
35654.7 1963
35658.0 1963
35661.3 1964
35664.6 1963
35668.0 1963
35671.3 1963
35674.6 1962
35677.9 1962
35681.2 1962
35684.5 1962
35687.8 1962
35691.1 1961
35694.5 1961
35697.8 1961
35701.1 1961
35704.4 1961
35707.7 1961
35711.0 1961
35714.3 1961
35717.7 1961
35721.0 1961
35724.3 1960
35727.6 1960
35730.9 1960
35734.2 1960
35737.5 1959
35740.9 1959
35744.2 1959
35747.5 1959
35750.8 1959
35754.1 1958
35757.4 1958
35760.7 1958
35764.0 1958
35767.4 1958
35770.7 1957
35774.0 1957
35777.3 1957
35780.6 1957
35783.9 1957
35787.2 1957
35790.6 1957
35793.9 1956
35797.2 1956
35800.5 1956
35803.8 1956
35807.1 1956
35810.4 1956
35813.8 1955
35817.1 1955
35820.4 1955
35823.7 1955
35827.0 1955
35830.3 1955
35833.6 1954
35836.9 1954
35840.3 1955
35843.6 1954
35846.9 1953
35850.2 1953
35853.5 1953
35856.8 1952
35860.1 1953
35863.5 1952
35866.8 1952
35870.1 1952
35873.4 1952
35876.7 1952
35880.0 1952
35883.3 1952
35886.7 1952
35890.0 1951
35893.3 1951
35896.6 1951
35899.9 1951
35903.2 1951
35906.5 1951
35909.8 1950
35913.2 1950
35916.5 1950
35919.8 1950
35923.1 1950
35926.4 1950
35929.7 1949
35933.0 1949
35936.4 1949
35939.7 1949
35943.0 1949
35946.3 1949
35949.6 1949
35952.9 1948
35956.2 1948
35959.6 1949
35962.9 1949
35966.2 1948
35969.5 1948
35972.8 1948
35976.1 1948
35979.4 1947
35982.8 1947
35986.1 1947
35989.4 1948
35992.7 1949
35996.0 1950
35999.3 1951
36002.6 1953
36005.9 1955
36009.3 1957
36012.6 1959
36015.9 1961
36019.2 1963
36022.5 1964
36025.8 1966
36029.1 1968
36032.5 1969
36035.8 1971
36039.1 1973
36042.4 1975
36045.7 1977
36049.0 1979
36052.3 1980
36055.6 1982
36059.0 1983
36062.3 1984
36065.6 1984
36068.9 1984
36072.2 1984
36075.5 1984
36078.8 1984
36082.2 1984
36085.5 1984
36088.8 1983
36092.1 1982
36095.4 1982
36098.7 1981
36102.0 1980
36105.4 1979
36108.7 1978
36112.0 1978
36115.3 1977
36118.6 1976
36121.9 1975
36125.2 1974
36128.5 1973
36131.9 1972
36135.2 1971
36138.5 1970
36141.8 1969
36145.1 1968
36148.4 1967
36151.7 1966
36155.1 1965
36158.4 1963
36161.7 1963
36165.0 1961
36168.3 1960
36171.6 1960
36174.9 1958
36178.3 1957
36181.6 1956
36184.9 1955
36188.2 1953
36191.5 1953
36194.8 1953
36198.1 1951
36201.4 1951
36204.8 1950
36208.1 1949
36211.4 1948
36214.7 1948
36218.0 1947
36221.3 1946
36224.6 1946
36228.0 1945
36231.3 1945
36234.6 1945
36237.9 1944
36241.2 1943
36244.5 1943
36247.8 1942
36251.2 1942
36254.5 1942
36257.8 1942
36261.1 1942
36264.4 1942
36267.7 1941
36271.0 1942
36274.3 1941
36277.7 1941
36281.0 1941
36284.3 1941
36287.6 1942
36290.9 1941
36294.2 1941
36297.5 1940
36300.9 1940
36304.2 1941
36307.5 1940
36310.8 1940
36314.1 1940
36317.4 1940
36320.7 1940
36324.1 1940
36327.4 1939
36330.7 1939
36334.0 1939
36337.3 1939
36340.6 1938
36343.9 1939
36347.2 1938
36350.6 1938
36353.9 1937
36357.2 1937
36360.5 1937
36363.8 1937
36367.1 1936
36370.4 1936
36373.8 1936
36377.1 1936
36380.4 1936
36383.7 1935
36387.0 1935
36390.3 1934
36393.6 1934
36397.0 1934
36400.3 1933
36403.6 1933
36406.9 1933
36410.2 1933
36413.5 1932
36416.8 1932
36420.1 1931
36423.5 1931
36426.8 1930
36430.1 1931
36433.4 1930
36436.7 1930
36440.0 1930
36443.3 1930
36446.7 1929
36450.0 1929
36453.3 1929
36456.6 1929
36459.9 1928
36463.2 1928
36466.5 1928
36469.9 1928
36473.2 1928
36476.5 1928
36479.8 1927
36483.1 1928
36486.4 1928
36489.7 1927
36493.0 1927
36496.4 1927
36499.7 1926
36503.0 1926
36506.3 1927
36509.6 1927
36512.9 1926
36516.2 1925
36519.6 1926
36522.9 1926
36526.2 1926
36529.5 1925
36532.8 1925
36536.1 1925
36539.4 1925
36542.8 1925
36546.1 1924
36549.4 1924
36552.7 1924
36556.0 1924
36559.3 1924
36562.6 1923
36565.9 1923
36569.3 1923
36572.6 1922
36575.9 1923
36579.2 1922
36582.5 1922
36585.8 1922
36589.1 1922
36592.5 1922
36595.8 1922
36599.1 1921
36602.4 1921
36605.7 1921
36609.0 1920
36612.3 1921
36615.7 1921
36619.0 1920
36622.3 1920
36625.6 1920
36628.9 1919
36632.2 1919
36635.5 1919
36638.8 1919
36642.2 1919
36645.5 1919
36648.8 1919
36652.1 1919
36655.4 1919
36658.7 1918
36662.0 1919
36665.4 1918
36668.7 1918
36672.0 1918
36675.3 1917
36678.6 1918
36681.9 1917
36685.2 1917
36688.6 1916
36691.9 1917
36695.2 1916
36698.5 1916
36701.8 1915
36705.1 1916
36708.4 1915
36711.7 1915
36715.1 1915
36718.4 1915
36721.7 1915
36725.0 1915
36728.3 1915
36731.6 1914
36734.9 1914
36738.3 1914
36741.6 1915
36744.9 1914
36748.2 1913
36751.5 1913
36754.8 1913
36758.1 1912
36761.5 1913
36764.8 1913
36768.1 1913
36771.4 1912
36774.7 1913
36778.0 1912
36781.3 1912
36784.6 1912
36788.0 1912
36791.3 1911
36794.6 1911
36797.9 1911
36801.2 1910
36804.5 1910
36807.8 1910
36811.2 1910
36814.5 1910
36817.8 1909
36821.1 1910
36824.4 1909
36827.7 1909
36831.0 1909
36834.4 1909
36837.7 1909
36841.0 1908
36844.3 1909
36847.6 1908
36850.9 1908
36854.2 1908
36857.5 1908
36860.9 1907
36864.2 1907
36867.5 1907
36870.8 1907
36874.1 1907
36877.4 1907
36880.7 1906
36884.1 1906
36887.4 1906
36890.7 1906
36894.0 1906
36897.3 1906
36900.6 1907
36903.9 1908
36907.3 1909
36910.6 1910
36913.9 1912
36917.2 1914
36920.5 1915
36923.8 1917
36927.1 1919
36930.4 1920
36933.8 1922
36937.1 1923
36940.4 1925
36943.7 1926
36947.0 1928
36950.3 1929
36953.6 1931
36957.0 1932
36960.3 1934
36963.6 1935
36966.9 1936
36970.2 1937
36973.5 1938
36976.8 1939
36980.2 1939
36983.5 1939
36986.8 1939
36990.1 1939
36993.4 1939
36996.7 1938
37000.0 1939
37003.3 1938
37006.7 1938
37010.0 1937
37013.3 1936
37016.6 1935
37019.9 1935
37023.2 1934
37026.5 1933
37029.9 1933
37033.2 1932
37036.5 1930
37039.8 1929
37043.1 1928
37046.4 1927
37049.7 1926
37053.1 1925
37056.4 1924
37059.7 1923
37063.0 1921
37066.3 1920
37069.6 1919
37072.9 1918
37076.2 1917
37079.6 1916
37082.9 1915
37086.2 1914
37089.5 1913
37092.8 1912
37096.1 1912
37099.4 1911
37102.8 1910
37106.1 1909
37109.4 1908
37112.7 1907
37116.0 1907
37119.3 1906
37122.6 1905
37126.0 1905
37129.3 1904
37132.6 1904
37135.9 1903
37139.2 1903
37142.5 1903
37145.8 1902
37149.1 1902
37152.5 1902
37155.8 1902
37159.1 1901
37162.4 1901
37165.7 1902
37169.0 1901
37172.3 1901
37175.7 1901
37179.0 1900
37182.3 1901
37185.6 1900
37188.9 1900
37192.2 1899
37195.5 1900
37198.9 1899
37202.2 1899
37205.5 1899
37208.8 1900
37212.1 1899
37215.4 1899
37218.7 1898
37222.0 1898
37225.4 1898
37228.7 1898
37232.0 1899
37235.3 1898
37238.6 1898
37241.9 1898
37245.2 1897
37248.6 1897
37251.9 1897
37255.2 1897
37258.5 1897
37261.8 1897
37265.1 1896
37268.4 1896
37271.8 1896
37275.1 1895
